date,BC_1MONTH,BC_3MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_20YEAR,BC_30YEAR,BC_30YEARDISPLAY
1990-06-08 00:00:00,0,7.960000038,8.029999733,8.069999695,8.329999924,8.380000114,8.420000076,8.510000229,8.460000038,0,8.43999958,0
1990-06-07 00:00:00,0,7.960000038,8.010000229,8.069999695,8.340000153,8.380000114,8.409999847,8.489999771,8.460000038,0,8.430000305,0
1990-06-11 00:00:00,0,7.989999771,8.069999695,8.090000153,8.359999657,8.409999847,8.430000305,8.520000458,8.479999542,0,8.449999809,0
1990-06-13 00:00:00,0,7.929999828,7.989999771,8.020000458,8.270000458,8.319999695,8.350000381,8.43999958,8.399999619,0,8.390000343,0
1990-06-12 00:00:00,0,7.989999771,8.050000191,8.090000153,8.359999657,8.420000076,8.43999958,8.520000458,8.479999542,0,8.449999809,0
1990-06-01 00:00:00,0,7.940000057,8.010000229,8.06000042,8.329999924,8.359999657,8.380000114,8.470000267,8.43999958,0,8.430000305,0
1990-05-31 00:00:00,0,8.010000229,8.119999886,8.220000267,8.5,8.529999733,8.56000042,8.640000343,8.600000381,0,8.579999924,0
1990-06-04 00:00:00,0,7.960000038,8.029999733,8.069999695,8.31000042,8.359999657,8.390000343,8.470000267,8.43999958,0,8.430000305,0
1990-06-06 00:00:00,0,7.960000038,8.020000458,8.090000153,8.340000153,8.399999619,8.430000305,8.510000229,8.460000038,0,8.43999958,0
1990-06-05 00:00:00,0,7.960000038,8.029999733,8.090000153,8.340000153,8.380000114,8.420000076,8.510000229,8.470000267,0,8.460000038,0
1990-06-22 00:00:00,0,8.039999962,8.050000191,8.119999886,8.399999619,8.430000305,8.460000038,8.550000191,8.510000229,0,8.489999771,0
1990-06-21 00:00:00,0,8.029999733,8.079999924,8.140000343,8.409999847,8.43999958,8.479999542,8.569999695,8.520000458,0,8.5,0
1990-06-25 00:00:00,0,8.050000191,8.090000153,8.18999958,8.449999809,8.479999542,8.529999733,8.619999886,8.579999924,0,8.56000042,0
1990-06-27 00:00:00,0,8.050000191,8.100000381,8.140000343,8.369999886,8.430000305,8.470000267,8.56000042,8.520000458,0,8.489999771,0
1990-06-26 00:00:00,0,8.069999695,8.119999886,8.18999958,8.409999847,8.489999771,8.510000229,8.590000153,8.56000042,0,8.529999733,0
1990-06-15 00:00:00,0,7.949999809,8.039999962,8.050000191,8.329999924,8.369999886,8.409999847,8.489999771,8.460000038,0,8.430000305,0
1990-06-14 00:00:00,0,7.920000076,7.980000019,8,8.239999771,8.289999962,8.319999695,8.409999847,8.380000114,0,8.359999657,0
1990-06-18 00:00:00,0,7.929999828,8.06000042,8.109999657,8.390000343,8.420000076,8.449999809,8.529999733,8.5,0,8.470000267,0
1990-06-20 00:00:00,0,8.029999733,8.069999695,8.159999847,8.430000305,8.460000038,8.510000229,8.590000153,8.550000191,0,8.520000458,0
1990-06-19 00:00:00,0,8,8.069999695,8.149999619,8.409999847,8.449999809,8.470000267,8.550000191,8.510000229,0,8.479999542,0
1990-05-30 00:00:00,0,8.029999733,8.090000153,8.199999809,8.479999542,8.539999962,8.56000042,8.649999619,8.619999886,0,8.600000381,0
1990-05-09 00:00:00,0,8.010000229,8.199999809,8.399999619,8.75,8.789999962,8.869999886,8.920000076,8.880000114,0,8.899999619,0
1990-05-08 00:00:00,0,8.06000042,8.220000267,8.399999619,8.680000305,8.729999542,8.789999962,8.829999924,8.840000153,0,8.81000042,0
1990-05-10 00:00:00,0,7.96999979,8.149999619,8.329999924,8.68999958,8.729999542,8.800000191,8.859999657,8.819999695,0,8.81000042,0
1990-05-14 00:00:00,0,7.889999866,8.06000042,8.199999809,8.510000229,8.539999962,8.600000381,8.640000343,8.609999657,0,8.579999924,0
1990-05-11 00:00:00,0,7.880000114,8.039999962,8.210000038,8.550000191,8.579999924,8.640000343,8.680000305,8.640000343,0,8.640000343,0
1990-05-02 00:00:00,0,8.170000076,8.489999771,8.630000114,9.050000191,9.109999657,9.100000381,9.119999886,9.090000153,0,9.050000191,0
1990-05-01 00:00:00,0,8.18999958,8.489999771,8.56000042,9.020000458,9.090000153,9.079999924,9.090000153,9.079999924,0,9.039999962,0
1990-05-03 00:00:00,0,8.149999619,8.449999809,8.619999886,8.979999542,9.050000191,9.039999962,9.050000191,9.039999962,0,8.989999771,0
1990-05-07 00:00:00,0,8.090000153,8.260000229,8.43999958,8.739999771,8.819999695,8.829999924,8.859999657,8.869999886,0,8.850000381,0
1990-05-04 00:00:00,0,8.020000458,8.25,8.430000305,8.699999809,8.770000458,8.800000191,8.829999924,8.840000153,0,8.829999924,0
1990-05-23 00:00:00,0,7.909999847,8.109999657,8.170000076,8.510000229,8.550000191,8.609999657,8.649999619,8.609999657,0,8.590000153,0
1990-05-22 00:00:00,0,7.989999771,8.180000305,8.220000267,8.539999962,8.579999924,8.659999847,8.68999958,8.649999619,0,8.609999657,0
1990-05-24 00:00:00,0,7.949999809,8.119999886,8.159999847,8.5,8.539999962,8.579999924,8.659999847,8.630000114,0,8.600000381,0
1990-05-29 00:00:00,0,8.020000458,8.170000076,8.229999542,8.520000458,8.569999695,8.590000153,8.680000305,8.659999847,0,8.640000343,0
1990-05-25 00:00:00,0,8.010000229,8.180000305,8.229999542,8.529999733,8.590000153,8.609999657,8.710000038,8.68999958,0,8.670000076,0
